[PLATFORM] hide_cursor(1) called
[PLATFORM] hide_cursor done
[PLATFORM] hide_cursor(0) called
[PLATFORM] hide_cursor done
[UI] mouse: x=295 y=502 button=0 pressed=0
[UI] mouse: x=294 y=494 button=0 pressed=0
[UI] mouse: x=292 y=487 button=0 pressed=0
[UI] mouse: x=291 y=480 button=0 pressed=0
[UI] mouse: x=290 y=473 button=0 pressed=0
[UI] mouse: x=289 y=466 button=0 pressed=0
[UI] mouse: x=289 y=460 button=0 pressed=0
[UI] mouse: x=289 y=453 button=0 pressed=0
[UI] mouse: x=289 y=448 button=0 pressed=0
[UI] mouse: x=289 y=442 button=0 pressed=0
[UI] mouse: x=289 y=437 button=0 pressed=0
[UI] mouse: x=289 y=432 button=0 pressed=0
[UI] mouse: x=289 y=426 button=0 pressed=0
[UI] mouse: x=289 y=422 button=0 pressed=0
[UI] mouse: x=289 y=417 button=0 pressed=0
[UI] mouse: x=290 y=414 button=0 pressed=0
[UI] mouse: x=291 y=411 button=0 pressed=0
[UI] mouse: x=291 y=408 button=0 pressed=0
[UI] mouse: x=291 y=405 button=0 pressed=0
[UI] mouse: x=292 y=402 button=0 pressed=0
[UI] mouse: x=293 y=398 button=0 pressed=0
[UI] mouse: x=293 y=397 button=0 pressed=0
[UI] mouse: x=294 y=395 button=0 pressed=0
[UI] mouse: x=294 y=392 button=0 pressed=0
[UI] mouse: x=294 y=390 button=0 pressed=0
[UI] mouse: x=294 y=389 button=0 pressed=0
[UI] mouse: x=294 y=388 button=0 pressed=0
[UI] mouse: x=294 y=385 button=0 pressed=0
[UI] mouse: x=294 y=379 button=0 pressed=0
[UI] mouse: x=294 y=371 button=0 pressed=0
[UI] mouse: x=292 y=364 button=0 pressed=0
[UI] mouse: x=291 y=356 button=0 pressed=0
[UI] mouse: x=286 y=348 button=0 pressed=0
[UI] mouse: x=280 y=338 button=0 pressed=0
[UI] mouse: x=273 y=330 button=0 pressed=0
[UI] mouse: x=263 y=321 button=0 pressed=0
[UI] mouse: x=253 y=313 button=0 pressed=0
[UI] mouse: x=243 y=307 button=0 pressed=0
[UI] mouse: x=232 y=300 button=0 pressed=0
[UI] mouse: x=221 y=294 button=0 pressed=0
[UI] mouse: x=211 y=288 button=0 pressed=0
[UI] mouse: x=202 y=282 button=0 pressed=0
[UI] mouse: x=195 y=279 button=0 pressed=0
[UI] mouse: x=190 y=275 button=0 pressed=0
[UI] mouse: x=184 y=272 button=0 pressed=0
[UI] mouse: x=181 y=270 button=0 pressed=0
[UI] mouse: x=179 y=269 button=0 pressed=0
[UI] mouse: x=178 y=269 button=0 pressed=0
[UI] mouse: x=178 y=266 button=0 pressed=0
[UI] mouse: x=178 y=261 button=0 pressed=0
[UI] mouse: x=177 y=255 button=0 pressed=0
[UI] mouse: x=175 y=249 button=0 pressed=0
[UI] mouse: x=173 y=242 button=0 pressed=0
[UI] mouse: x=171 y=236 button=0 pressed=0
[UI] mouse: x=170 y=231 button=0 pressed=0
[UI] mouse: x=166 y=223 button=0 pressed=0
[UI] mouse: x=164 y=217 button=0 pressed=0
[UI] mouse: x=160 y=210 button=0 pressed=0
[UI] mouse: x=157 y=206 button=0 pressed=0
[UI] mouse: x=154 y=201 button=0 pressed=0
[UI] mouse: x=149 y=197 button=0 pressed=0
[UI] mouse: x=146 y=191 button=0 pressed=0
[UI] mouse: x=140 y=187 button=0 pressed=0
[UI] mouse: x=134 y=181 button=0 pressed=0
[UI] mouse: x=129 y=177 button=0 pressed=0
[UI] mouse: x=124 y=173 button=0 pressed=0
[UI] mouse: x=120 y=170 button=0 pressed=0
[UI] mouse: x=116 y=165 button=0 pressed=0
[UI] mouse: x=112 y=163 button=0 pressed=0
[UI] mouse: x=109 y=159 button=0 pressed=0
[UI] mouse: x=107 y=157 button=0 pressed=0
[UI] mouse: x=105 y=155 button=0 pressed=0
[UI] mouse: x=104 y=154 button=0 pressed=0
[UI] mouse: x=103 y=153 button=0 pressed=0
[UI] mouse: x=103 y=152 button=0 pressed=0
[UI] mouse: x=103 y=151 button=0 pressed=0
[UI] mouse: x=103 y=149 button=0 pressed=0
[UI] mouse: x=102 y=148 button=0 pressed=0
[UI] mouse: x=102 y=147 button=0 pressed=0
[UI] mouse: x=102 y=146 button=0 pressed=0
[UI] mouse: x=101 y=145 button=0 pressed=0
[UI] mouse: x=101 y=143 button=0 pressed=0
[UI] mouse: x=101 y=141 button=0 pressed=0
[UI] mouse: x=103 y=140 button=0 pressed=0
[UI] mouse: x=107 y=137 button=0 pressed=0
[UI] mouse: x=111 y=136 button=0 pressed=0
[UI] mouse: x=113 y=135 button=0 pressed=0
[UI] mouse: x=116 y=135 button=0 pressed=0
[UI] mouse: x=119 y=134 button=0 pressed=0
[UI] mouse: x=121 y=134 button=0 pressed=0
[UI] mouse: x=125 y=134 button=0 pressed=0
[UI] mouse: x=128 y=134 button=0 pressed=0
[UI] mouse: x=131 y=135 button=0 pressed=0
[UI] mouse: x=133 y=136 button=0 pressed=0
[UI] mouse: x=135 y=136 button=0 pressed=0
[UI] mouse: x=137 y=137 button=0 pressed=0
[UI] mouse: x=138 y=137 button=0 pressed=0
[UI] mouse: x=139 y=138 button=0 pressed=0
[UI] mouse: x=140 y=139 button=0 pressed=0
[UI] mouse: x=141 y=140 button=0 pressed=0
[UI] mouse: x=142 y=141 button=0 pressed=0
[UI] mouse: x=143 y=141 button=0 pressed=0
[UI] mouse: x=146 y=143 button=0 pressed=0
[UI] mouse: x=147 y=144 button=0 pressed=0
[UI] mouse: x=148 y=144 button=0 pressed=0
[UI] mouse: x=150 y=145 button=0 pressed=0
[UI] mouse: x=151 y=145 button=0 pressed=0
[UI] mouse: x=152 y=145 button=0 pressed=0
[UI] mouse: x=153 y=146 button=0 pressed=0
[UI] mouse: x=154 y=146 button=0 pressed=0
[UI] mouse: x=154 y=147 button=0 pressed=0
[UI] mouse: x=152 y=148 button=0 pressed=0
[UI] mouse: x=149 y=149 button=0 pressed=0
[UI] mouse: x=147 y=149 button=0 pressed=0
[UI] mouse: x=145 y=149 button=0 pressed=0
[UI] mouse: x=143 y=149 button=0 pressed=0
[UI] mouse: x=142 y=149 button=0 pressed=0
[UI] mouse: x=142 y=148 button=0 pressed=0
[UI] mouse: x=142 y=150 button=0 pressed=0
[UI] mouse: x=142 y=151 button=0 pressed=0
[UI] mouse: x=142 y=153 button=0 pressed=0
[UI] mouse: x=142 y=155 button=0 pressed=0
[UI] mouse: x=141 y=157 button=0 pressed=0
[UI] mouse: x=140 y=160 button=0 pressed=0
[UI] mouse: x=140 y=162 button=0 pressed=0
[UI] mouse: x=139 y=165 button=0 pressed=0
[UI] mouse: x=139 y=167 button=0 pressed=0
[UI] mouse: x=139 y=170 button=0 pressed=0
[UI] mouse: x=139 y=172 button=0 pressed=0
[UI] mouse: x=139 y=174 button=0 pressed=0
[UI] mouse: x=139 y=176 button=0 pressed=0
[UI] mouse: x=139 y=177 button=0 pressed=0
[UI] mouse: x=140 y=178 button=0 pressed=0
[UI] mouse: x=140 y=179 button=0 pressed=0
[UI] mouse: x=141 y=179 button=0 pressed=0
[UI] mouse: x=139 y=178 button=0 pressed=0
[UI] mouse: x=137 y=178 button=0 pressed=0
[UI] mouse: x=133 y=178 button=0 pressed=0
[UI] mouse: x=130 y=178 button=0 pressed=0
[UI] mouse: x=126 y=178 button=0 pressed=0
[UI] mouse: x=120 y=178 button=0 pressed=0
[UI] mouse: x=112 y=178 button=0 pressed=0
[UI] mouse: x=107 y=178 button=0 pressed=0
[UI] mouse: x=102 y=178 button=0 pressed=0
[UI] mouse: x=97 y=179 button=0 pressed=0
[UI] mouse: x=93 y=179 button=0 pressed=0
[UI] mouse: x=91 y=179 button=0 pressed=0
[UI] mouse: x=88 y=179 button=0 pressed=0
[UI] mouse: x=86 y=179 button=0 pressed=0
[UI] mouse: x=85 y=179 button=0 pressed=0
[UI] mouse: x=84 y=179 button=0 pressed=0
[UI] mouse: x=82 y=179 button=0 pressed=0
[UI] mouse: x=78 y=179 button=0 pressed=0
[UI] mouse: x=75 y=179 button=0 pressed=0
[UI] mouse: x=71 y=179 button=0 pressed=0
[UI] mouse: x=68 y=179 button=0 pressed=0
[UI] mouse: x=66 y=179 button=0 pressed=0
[UI] mouse: x=63 y=179 button=0 pressed=0
[UI] mouse: x=60 y=179 button=0 pressed=0
[UI] mouse: x=58 y=179 button=0 pressed=0
[UI] mouse: x=56 y=179 button=0 pressed=0
[UI] mouse: x=55 y=179 button=0 pressed=0
[UI] mouse: x=54 y=179 button=0 pressed=0
[UI] mouse: x=53 y=179 button=0 pressed=0
[UI] mouse: x=51 y=179 button=0 pressed=0
[UI] mouse: x=49 y=179 button=0 pressed=0
[UI] mouse: x=47 y=179 button=0 pressed=0
[UI] mouse: x=46 y=179 button=0 pressed=0
[UI] mouse: x=44 y=179 button=0 pressed=0
[UI] mouse: x=43 y=179 button=0 pressed=0
[UI] mouse: x=42 y=179 button=0 pressed=0
[UI] mouse: x=41 y=179 button=0 pressed=0
[UI] mouse: x=43 y=179 button=0 pressed=0
[UI] mouse: x=47 y=179 button=0 pressed=0
[UI] mouse: x=49 y=179 button=0 pressed=0
[UI] mouse: x=52 y=179 button=0 pressed=0
[UI] mouse: x=56 y=179 button=0 pressed=0
[UI] mouse: x=60 y=179 button=0 pressed=0
[UI] mouse: x=65 y=179 button=0 pressed=0
[UI] mouse: x=71 y=179 button=0 pressed=0
[UI] mouse: x=77 y=178 button=0 pressed=0
[UI] mouse: x=85 y=177 button=0 pressed=0
[UI] mouse: x=93 y=176 button=0 pressed=0
[UI] mouse: x=99 y=175 button=0 pressed=0
[UI] mouse: x=103 y=175 button=0 pressed=0
[UI] mouse: x=108 y=174 button=0 pressed=0
[UI] mouse: x=111 y=174 button=0 pressed=0
[UI] mouse: x=113 y=173 button=0 pressed=0
[UI] mouse: x=114 y=173 button=0 pressed=0
[UI] mouse: x=112 y=173 button=0 pressed=0
[UI] mouse: x=111 y=173 button=0 pressed=0
[UI] mouse: x=109 y=173 button=0 pressed=0
[UI] mouse: x=107 y=173 button=0 pressed=0
[UI] mouse: x=105 y=173 button=0 pressed=0
[UI] mouse: x=104 y=173 button=0 pressed=0
[UI] mouse: x=102 y=173 button=0 pressed=0
